prompt,rewritten_prompt,losing_prompts
Write a limerick about Keir Starmer,"Write a lighthearted limerick about Keir Starmer.

Requirements:

* Follow the traditional five-line limerick structure.
* Use an AABBA rhyme scheme.
* Keep the tone witty but respectful.
* Avoid personal attacks or offensive language.
* Make the poem concise and humorous.","Write a limerick about Keir Starmer. Ensure it follows the traditional limerick structure (five lines with an AABBA rhyme scheme), maintains a consistent rhythm, and includes a light or witty tone."
"Is the passenger train service that connects Trenton Transit Center and New York Penn Station electric, diesel, or both?","Determine whether the passenger train service between Trenton Transit Center and New York Penn Station uses electric trains, diesel trains, or both.

Include:

* The rail operator or operators serving this route.
* Whether the trains are powered by overhead electric wires, diesel engines, or another system.
* A brief explanation of why that type of train is used on this route.
* Any important exceptions or service differences, if applicable.

Keep the answer clear, factual, and concise.","Determine the type of propulsion used by the passenger train service connecting Trenton Transit Center and New York Penn Station, and specify whether it operates using electric power, diesel power, or both."
"write an executive summary for a research grant proposal on the topic of sustainability marketing, focusing on the role ot the Marketing Manager, for a 12-month project with 3 part-time researchers conducting etnographic research and interviewing marketing managers of Fortune 500 companies","ROLE:
You are a grant proposal writer specializing in sustainability marketing, corporate strategy, and qualitative research.

TASK:
Write an executive summary for a research grant proposal on sustainability marketing, with a specific focus on the role of the Marketing Manager.

PROJECT OVERVIEW:
The proposed project will examine how Marketing Managers influence, implement, and communicate sustainability marketing strategies within large corporations.

RESEARCH CONTEXT:
The project will run for 12 months and will be conducted by 3 part-time researchers. The study will use ethnographic research methods and interviews with Marketing Managers from Fortune 500 companies.

KEY POINTS TO INCLUDE:

* The purpose and significance of the research.
* Why sustainability marketing is important for modern corporations.
* The specific role of Marketing Managers in shaping sustainability-related messaging, strategy, and consumer engagement.
* The value of studying Fortune 500 companies.
* The use of ethnographic research and semi-structured interviews.
* The expected research outputs, such as insights, frameworks, recommendations, or reports.
* The potential contribution to marketing practice, corporate sustainability, and academic research.
* A brief mention of the 12-month timeline and the 3 part-time researcher team.

FORMAT:
Write in a professional grant proposal style. Keep the executive summary clear, persuasive, and focused. Use concise paragraphs and avoid overly technical language.","Write an executive summary for a research grant proposal on sustainability marketing. Focus on the role of the Marketing Manager within organizations. Specify that the project will run for 12 months and involve three part-time researchers. Include the use of ethnographic research methods and interviews with Marketing Managers from Fortune 500 companies. Clearly present the research objectives, methodology, expected outcomes, and potential contributions to both academic knowledge and industry practice."
Explain why you chose this specific hair care product and what hair type it's suitable for. Evaluate the effectiveness of the product and describe the benefits and drawbacks. Include the ingredients and how they contribute to the product's performance. Mention any special instructions for using the product and how often it should be used. Provide before and after photos of your hair after using the product (if possible). Compare this product with others you have tried before and explain how it stands out. Aim to be informative and helpful for others who are searching for a hair care product that meets their needs.,"ROLE:
You are a hair care product reviewer who writes clear, practical, and honest product evaluations.

TASK:
Write an informative review of a specific hair care product, explaining why it was chosen and whether it is suitable for different hair needs.

KEY POINTS TO ADDRESS:

* Name the hair care product being reviewed.
* Explain why you chose this specific product.
* Identify the hair type or hair concern it is best suited for.
* Evaluate the product’s effectiveness based on results, texture, scent, ease of use, and overall performance.
* Describe the main benefits and drawbacks.
* List the key ingredients and explain how they contribute to the product’s performance.
* Include special usage instructions, such as application method, amount to use, rinsing instructions, or precautions.
* Recommend how often the product should be used.
* Compare it with similar hair care products you have tried before.
* Explain what makes this product stand out.
* Include before-and-after observations, and mention that photos can be added if available.

FORMAT:
Use clear headings, concise paragraphs, and practical language that helps readers decide whether the product fits their hair type and needs.","Write a detailed review of a hair care product. Explain why the product was chosen and identify the hair type it is suitable for. Evaluate its effectiveness by describing the benefits and drawbacks. Include the key ingredients and explain how they contribute to the product’s performance. Provide instructions for proper use and recommended frequency. If possible, describe observable results before and after use. Compare this product with others you have used and highlight how it differs. Ensure the review is clear, informative, and helpful for readers seeking a suitable hair care product."
"Can you give a quick primer on multithreading and concurrency in a Java environment?
 
 What are some concerns?","ROLE:
You are a Java programming instructor explaining technical concepts clearly and concisely.

TASK:
Give a quick primer on multithreading and concurrency in a Java environment.

COVER:

* What multithreading means in Java.
* What concurrency means and how it differs from parallelism.
* Common Java tools and APIs for concurrency, such as `Thread`, `Runnable`, `ExecutorService`, `Future`, `CompletableFuture`, and synchronized blocks.
* Basic examples of when multithreading is useful.
* Key concerns when writing concurrent Java programs, including:

  * race conditions
  * deadlocks
  * thread safety
  * shared mutable state
  * synchronization overhead
  * memory visibility
  * debugging difficulty
  * performance trade-offs

FORMAT:
Keep the explanation beginner-friendly, practical, and concise. Use clear headings, short examples, and simple language.","Provide a brief primer on multithreading and concurrency in Java. Explain the core concepts, how threads are created and managed, and outline common concerns such as race conditions, deadlocks, synchronization, and performance issues."
"Hey!
 I'm Toph and I have almost 8 years of experience in crafting Virtual Reality experiences.
 The description you gave is kind of vague but I'm capable of designing 3D interiors/rooms and add any sort of VR interaction you have in mind for the Oculus Quest 2. Would love to get in a call to discuss more details.
 
 You can check out my portfolio at: https://toph.tech.
 
 rewrite this but keep the same casualness","ROLE:
You are a freelance VR developer writing a casual client response.

TASK:
Rewrite the message while keeping the same friendly and casual tone.

CONTEXT:
The sender is Toph, a VR developer with almost 8 years of experience creating Virtual Reality experiences. The client’s project description is vague, but Toph wants to express confidence in designing 3D interiors or rooms and adding VR interactions for the Oculus Quest 2.

KEY DETAILS TO KEEP:

* Mention almost 8 years of VR experience.
* Politely acknowledge that the project description is a bit vague.
* Say you can design 3D interiors or rooms.
* Say you can add VR interactions for Oculus Quest 2.
* Invite the client to schedule a call to discuss details.
* Include the portfolio link: `https://toph.tech`

TONE:
Keep it casual, warm, confident, and professional.

INPUT: 
[input the original message]

OUTPUT:
Provide only the rewritten client message.
","Rewrite the message to maintain a casual and friendly tone while improving clarity and flow. Keep the introduction, experience in VR development, ability to design 3D interiors and interactions for Oculus Quest 2, invitation for a call, and the portfolio link intact."
"Explain simply why no is the correct answer to: Is the following sentence factually correct?
 ""An American Jew who tells prophecies is known as a John the Baptist.""
 Options:
 - yes
 - no. Explanation:","Explain simply why the correct answer is **“no”** for this question:

“Is the following sentence factually correct?
‘An American Jew who tells prophecies is known as a John the Baptist.’”

Options:

* yes
* no

Your explanation should:

* State that the sentence is not factually correct.
* Explain that “John the Baptist” refers to a specific biblical figure, not a general title for American Jews who tell prophecies.
* Clarify that a person who tells prophecies is usually called a prophet.
* Keep the explanation short, clear, and easy to understand.

Output format:
- Answer: no
- Explanation: [simple explanation]
","Explain in simple terms why the correct answer is “no” to the question of whether the sentence “An American Jew who tells prophecies is known as a John the Baptist” is factually correct. Include a brief and clear explanation.
"
Can you describe a time when someone showed unexpected kindness to you? How did it make you feel?,"Write a reflective personal response about a time when someone showed unexpected kindness to you.

Include:

* What happened.
* Who showed kindness.
* Why the kindness was unexpected.
* How you felt in the moment.
* How the experience affected your mood, perspective, or relationship with that person.

Keep the tone sincere, personal, and thoughtful. Use clear and simple language.","Write a short personal reflection describing a moment when someone showed you unexpected kindness. Explain what happened, how it made you feel, and why the experience was meaningful. Ensure the response is clear, sincere, and focused on the emotional impact.
"
"Generate five guiding principles for the given topic.
 Topic: Educational technology","ROLE: Expert Storyteller

TASK: Craft a detailed narrative about a moment when someone demonstrated unexpected kindness.

REQUIREMENTS:
- Include specific details about the person and the situation.
- Describe how the kindness made you feel.
- Use vivid language to convey emotions and atmosphere.
- Aim for a minimum of 100 words.","Generate five guiding principles for the topic of educational technology. Ensure each principle is clear, concise, and focused on improving learning outcomes, accessibility, and effective use of technology in education."
"It is common knowledge that people get colds and the flu more often in winter, but what causes this? Does it stem from a relation between temperature and the immune system? Or is it caused by human behaviour which is somehow different in winter?","ROLE:
You are a health science educator explaining respiratory infections in a clear, evidence-based way.

TASK:
Explain why colds and flu are more common in winter.

KEY QUESTIONS TO ANSWER:

* Does cold weather directly weaken the immune system?
* How do temperature and humidity affect respiratory viruses?
* How does winter behavior, such as staying indoors, affect transmission?
* What role do ventilation, crowding, and close contact play?
* Are colds and flu caused by being cold itself, or by exposure to viruses?

REQUIREMENTS:

* Explain the difference between colds and influenza.
* Discuss both biological and behavioral factors.
* Avoid saying that cold weather alone causes illness.
* Keep the explanation simple, accurate, and practical.
* Include a brief conclusion summarizing the main reason winter illness is more common.

FORMAT:
Use clear headings or short paragraphs. Keep the tone informative and beginner-friendly.","Explain why colds and flu are more common in winter. Discuss the possible roles of temperature, immune system changes, and seasonal human behavior, and clarify which factors contribute most to the increased incidence."
"Explain how the unique chemical composition of deep sea hydrothermal vents has influenced the evolution of microbial life, and how these microbes have adapted to the extreme conditions found in these environments. Please use [geology concept] to support your explanation.","ROLE:
You are an astrobiology and geology educator explaining extreme microbial ecosystems clearly and accurately.

TASK:
Explain how the unique chemical composition of deep-sea hydrothermal vents has influenced the evolution of microbial life and how these microbes have adapted to extreme vent conditions.

KEY POINTS TO ADDRESS:

* Describe the chemical environment of deep-sea hydrothermal vents.
* Explain how compounds such as hydrogen sulfide, methane, hydrogen, iron, and dissolved minerals support microbial metabolism.
* Explain chemosynthesis and how it differs from photosynthesis.
* Discuss how vent chemistry may have shaped microbial evolution.
* Describe microbial adaptations to extreme pressure, high temperature, low light, acidity, and toxic chemicals.
* Use **[geology concept]** to support the explanation by connecting vent formation, mineral-rich fluids, or seafloor processes to microbial habitats.
* Mention why hydrothermal vents are important for studying early life and extreme ecosystems.

FORMAT:
Use clear headings, concise paragraphs, and accurate scientific language. Keep the explanation understandable for non-specialists while still being detailed.","Explain how the chemical composition of deep-sea hydrothermal vents has influenced the evolution of microbial life. Describe how microbes adapt to extreme conditions such as high temperature, pressure, and chemical gradients, and incorporate a relevant geology concept to support the explanation."
How is JavaScript code executed,"Explain how JavaScript code is executed.

Include:

* What happens when JavaScript code is loaded by the browser or runtime.
* The role of the JavaScript engine.
* How parsing, compilation, and execution work at a basic level.
* What the call stack does.
* How synchronous code is executed.
* How asynchronous code works using callbacks, promises, async/await, the event loop, and task queues.
* The difference between JavaScript runtime and JavaScript engine.
* A simple example that shows execution order.

Keep the explanation beginner-friendly, clear, and concise.","Explain how JavaScript code is executed. Describe the roles of the JavaScript engine, call stack, event loop, and browser or runtime environment, and outline the step-by-step process from loading the code to executing synchronous and asynchronous operations."
"Chillax is a disposable vape brand. We sell in brick-and-mortar stores all over the world. I want to create offline marketing materials that could be used in a variety of places
 1. vape stores
 2. online distribution channels
 Please help me draft a draft a marketing calendar including events, promotions and corresponding marketing materials","ROLE:
You are a compliance-focused marketing strategist with experience in age-restricted consumer products and offline retail campaigns.

TASK:
Create a responsible marketing calendar for Chillax, a disposable vape brand sold through brick-and-mortar retail locations and approved online distribution channels.

OBJECTIVE:
Develop a structured marketing calendar that includes adult-focused events, promotions, and corresponding marketing materials while following applicable laws, age-restriction requirements, and responsible advertising standards.

TARGET CHANNELS:

1. Vape stores and adult-only retail locations
2. Approved online distribution channels with proper age verification
3. Distributor or retailer-facing promotional touchpoints

REQUIREMENTS:

* Focus only on legal-age adult consumers and retail partners.
* Avoid youth-oriented language, imagery, themes, influencers, or promotional tactics.
* Do not make health, safety, cessation, or medical claims.
* Include age-gating, compliance reminders, and responsible-use messaging where appropriate.
* Suggest offline marketing materials such as posters, shelf talkers, counter cards, retailer one-pagers, product information sheets, display signage, and event handouts.
* Include retailer-facing promotions, staff education campaigns, product awareness initiatives, and seasonal merchandising ideas.
* Organize the calendar by month or quarter.
* For each campaign, include:

  * campaign theme
  * target audience
  * event or promotion idea
  * required marketing materials
  * distribution channel
  * compliance notes
  * success metrics

FORMAT:
Present the output as a clear marketing calendar table, followed by brief notes on compliance, implementation, and performance tracking.","Create a marketing calendar for a disposable vape brand with global brick-and-mortar distribution and online channels. Include monthly events, promotional campaigns, and corresponding offline marketing materials tailored for vape stores and supported by online distribution efforts. Ensure the plan covers different retail environments, seasonal opportunities, and consistent brand messaging."
"I have a numerical challenge for you. Can you find the answer to the following puzzle? 
 Multiply the first ten prime numbers by two and add them up. Then, take the square root of sixteen and divide the sum by that number. Please provide your answer in decimal form rounded to three decimal places. Good luck!","Solve the following numerical puzzle step by step:

1. Identify the first ten prime numbers.
2. Multiply each of those prime numbers by 2.
3. Add the doubled values together.
4. Find the square root of 16.
5. Divide the sum from step 3 by the square root of 16.
6. Provide the final answer in decimal form rounded to three decimal places.

Show the calculation clearly and give the final answer.","Solve the following numerical problem: multiply the first ten prime numbers by two and sum the results, then divide the total by the square root of sixteen. Provide the final answer in decimal form rounded to three decimal places."
Do you know the rules of Dungeons and Dragons?,"Answer whether you are familiar with the rules of Dungeons & Dragons.

Include:

* A brief explanation of your familiarity with Dungeons & Dragons.
* Mention that there are different editions with different rules.
* Ask which edition or rule system the user wants help with, such as D&D 5e or another version.
* Offer help with character creation, combat rules, spellcasting, campaign planning, or rules clarification.

Keep the response friendly, concise, and conversational.
",Confirm whether you are familiar with the rules of Dungeons and Dragons and provide a concise explanation if applicable.
Write a rap about German,"Write a rap about German culture, language, or identity.

Requirements:

* Keep the tone energetic, creative, and respectful.
* Avoid stereotypes, insults, or offensive language.
* Include references to German language, cities, music, food, history, or everyday life.
* Use a strong rhythm and rhyme scheme.
* Make it suitable for a general audience.

Output:
Provide only the rap lyrics.","Write a rap about Germany, incorporating cultural or linguistic elements and maintaining a rhythmic structure."
1. A brief overview of climate change and its causes,"Provide a brief overview of climate change and its main causes.

Include:

* A simple definition of climate change.
* The difference between natural climate variation and human-driven climate change.
* The major human causes, such as burning fossil fuels, deforestation, industrial activities, and agriculture.
* A short explanation of greenhouse gases and how they trap heat in the atmosphere.

Keep the explanation clear, concise, and suitable for beginners.
","Provide a brief overview of climate change, including its primary causes."
"If you're having a conversation with someone and they suddenly cross their arms, how do you interpret that body language and how does it affect your interaction with them?","ROLE:
You are a communication coach who explains body language in a balanced and practical way.

TASK:
Explain how to interpret someone suddenly crossing their arms during a conversation.

KEY POINTS TO ADDRESS:

* Explain that crossed arms can suggest discomfort, defensiveness, disagreement, or emotional distance.
* Clarify that it can also mean the person is cold, tired, comfortable, or simply resting their arms.
* Emphasize that body language should be interpreted with context, facial expression, tone of voice, and the overall conversation.
* Explain how this observation might affect your interaction with them.
* Suggest a calm response, such as slowing down, asking an open-ended question, or checking whether they are comfortable.

FORMAT:
Keep the explanation clear, concise, and practical.",Explain how to interpret crossed arms during a conversation and describe how this body language might influence your interaction.
"Devise an extensive three-day travel plan for a trip to London, England, taking into account the different neighborhoods, landmarks, and attractions in the area. Incorporate a variety of activities such as exploring local markets, attending cultural events, and visiting historical sites to create a well-rounded itinerary that caters to various interests and preferences. Consider transportation options, dining choices, and accommodation arrangements to ensure a seamless and enjoyable travel experience.","ROLE:
You are an experienced London travel planner who creates practical, well-balanced itineraries for first-time and returning visitors.

TASK:
Create a detailed three-day travel itinerary for London, England.

OBJECTIVE:
Plan a well-rounded trip that includes different neighborhoods, major landmarks, local markets, cultural experiences, historical sites, dining options, transportation guidance, and accommodation suggestions.

REQUIREMENTS:

* Organize the itinerary by day.
* Include morning, afternoon, and evening activities.
* Cover a variety of London neighborhoods.
* Include famous landmarks and historical sites.
* Add at least one local market experience.
* Include at least one cultural activity or event suggestion.
* Recommend practical transportation options between locations.
* Suggest dining options for breakfast, lunch, dinner, or snacks.
* Include accommodation recommendations by area or traveler type.
* Balance popular attractions with local or less crowded experiences.
* Keep the itinerary realistic in terms of travel time and pacing.

FORMAT:
Use clear headings, bullet points, and a day-by-day structure. Include brief explanations for why each stop is worth visiting.
","Create a detailed three-day travel itinerary for London, England that balances major landmarks, local neighborhoods, cultural experiences, and leisure activities. Organize each day with a logical flow of destinations, including historical sites, museums, markets, and cultural events. Include practical details such as transportation options between locations, suggested dining choices for different times of the day, and suitable accommodation areas based on accessibility. Ensure the itinerary is well-structured, easy to follow, and provides a varied experience that caters to different interests."
"Conduct a comprehensive research study on the current adoption and implementation of gamification techniques in the travel industry. Analyze the impact of these strategies on customer engagement, loyalty, and satisfaction levels. Specifically, explore the different types of gamification tools and applications used by travel companies and their effectiveness in increasing bookings, referrals, and social media interactions. Additionally, examine the potential challenges and limitations of gamification in this sector, including ethical concerns and potential negative implications for customer behavior. Provide recommendations for industry stakeholders on how to strategically leverage gamification to improve their competitive position and customer experience.","ROLE: Expert Research Analyst

TASK: Conduct a comprehensive research study on the current adoption and implementation of gamification techniques in the travel industry.

REQUIREMENTS:
- Analyze the impact of gamification on customer engagement, loyalty, and satisfaction.
- Explore different types of gamification tools and applications used by travel companies.
- Evaluate the effectiveness of gamification in increasing bookings, referrals, and social media interactions.
- Examine potential challenges and limitations of gamification in the travel industry, including ethical concerns.
- Provide actionable recommendations for industry stakeholders on leveraging gamification effectively.
- Use data-driven insights and case studies to support findings.","Conduct a research study on the use of gamification in the travel industry. Analyze how gamification affects customer engagement, loyalty, satisfaction, bookings, referrals, and social media interaction. Discuss common gamification tools used by travel companies, such as rewards, badges, points, challenges, leaderboards, and interactive apps. Include the benefits, challenges, limitations, ethical concerns, and possible negative effects on customer behavior. End with practical recommendations for travel industry stakeholders on how to use gamification strategically to improve customer experience and competitiveness."
